,date,temp,pressure,humidity,month
72,2019-12-22 23:00:00,-12.4,769.2,81,Декабрь
73,2019-12-22 20:00:00,-14.2,769.6,81,Декабрь
74,2019-12-22 17:00:00,-14.0,769.1,78,Декабрь
75,2019-12-22 14:00:00,-13.4,767.8,73,Декабрь
76,2019-12-22 11:00:00,-14.8,767.3,78,Декабрь
77,2019-12-22 08:00:00,-15.9,766.0,80,Декабрь
78,2019-12-22 05:00:00,-13.6,764.1,81,Декабрь
79,2019-12-22 02:00:00,-13.9,762.6,80,Декабрь
80,2019-12-21 23:00:00,-14.7,761.8,80,Декабрь
81,2019-12-21 20:00:00,-15.1,760.6,79,Декабрь
82,2019-12-21 17:00:00,-15.7,759.8,79,Декабрь
83,2019-12-21 14:00:00,-16.0,758.5,75,Декабрь
84,2019-12-21 11:00:00,-17.0,757.9,75,Декабрь
85,2019-12-21 08:00:00,-16.2,756.5,77,Декабрь
86,2019-12-21 05:00:00,-14.8,754.6,79,Декабрь
87,2019-12-21 02:00:00,-12.6,752.9,82,Декабрь
88,2019-12-20 23:00:00,-9.8,751.0,86,Декабрь
89,2019-12-20 20:00:00,-7.8,749.5,86,Декабрь
90,2019-12-20 17:00:00,-7.0,748.3,87,Декабрь
91,2019-12-20 14:00:00,-6.0,747.3,87,Декабрь
92,2019-12-20 11:00:00,-5.9,747.1,88,Декабрь
93,2019-12-20 08:00:00,-5.8,746.7,89,Декабрь
94,2019-12-20 05:00:00,-5.9,747.4,89,Декабрь
95,2019-12-20 02:00:00,-5.6,748.6,87,Декабрь
96,2019-12-19 23:00:00,-4.9,750.6,80,Декабрь
97,2019-12-19 20:00:00,-4.8,753.1,83,Декабрь
98,2019-12-19 17:00:00,-4.6,755.2,81,Декабрь
99,2019-12-19 14:00:00,-4.2,756.9,77,Декабрь
100,2019-12-19 11:00:00,-5.2,757.8,84,Декабрь
101,2019-12-19 08:00:00,-5.5,758.5,84,Декабрь
102,2019-12-19 05:00:00,-5.8,758.9,83,Декабрь
103,2019-12-19 02:00:00,-5.2,758.6,83,Декабрь
104,2019-12-18 23:00:00,-4.8,758.5,85,Декабрь
105,2019-12-18 20:00:00,-4.8,758.6,85,Декабрь
106,2019-12-18 17:00:00,-4.6,758.5,85,Декабрь
107,2019-12-18 14:00:00,-5.3,758.5,87,Декабрь
108,2019-12-18 11:00:00,-7.1,759.4,87,Декабрь
109,2019-12-18 08:00:00,-7.0,759.8,89,Декабрь
110,2019-12-18 05:00:00,-6.3,760.9,89,Декабрь
111,2019-12-18 02:00:00,-5.6,761.5,89,Декабрь
112,2019-12-17 23:00:00,-5.0,762.7,87,Декабрь
113,2019-12-17 20:00:00,-3.6,763.5,81,Декабрь
114,2019-12-17 17:00:00,-2.8,764.2,74,Декабрь
115,2019-12-17 14:00:00,-2.8,764.5,71,Декабрь
116,2019-12-17 11:00:00,-3.0,764.7,71,Декабрь
117,2019-12-17 08:00:00,-5.5,764.9,78,Декабрь
118,2019-12-17 05:00:00,-6.6,765.5,65,Декабрь
119,2019-12-17 02:00:00,-5.9,766.2,56,Декабрь
120,2019-12-16 23:00:00,-6.0,768.1,53,Декабрь
121,2019-12-16 20:00:00,-5.8,769.5,49,Декабрь
122,2019-12-16 17:00:00,-5.1,770.8,52,Декабрь
123,2019-12-16 14:00:00,-3.5,771.4,49,Декабрь
124,2019-12-16 11:00:00,-6.6,772.9,64,Декабрь
125,2019-12-16 08:00:00,-7.6,773.5,65,Декабрь
126,2019-12-16 05:00:00,-7.5,774.1,66,Декабрь
127,2019-12-16 02:00:00,-6.9,774.4,65,Декабрь
128,2019-12-15 23:00:00,-6.2,774.7,61,Декабрь
129,2019-12-15 20:00:00,-7.7,775.3,76,Декабрь
130,2019-12-15 17:00:00,-7.6,775.1,65,Декабрь
131,2019-12-15 14:00:00,-6.0,774.8,59,Декабрь
132,2019-12-15 11:00:00,-9.0,775.0,62,Декабрь
133,2019-12-15 08:00:00,-10.1,774.5,60,Декабрь
134,2019-12-15 05:00:00,-10.0,774.2,61,Декабрь
135,2019-12-15 02:00:00,-8.8,773.8,55,Декабрь
136,2019-12-14 23:00:00,-9.1,773.5,63,Декабрь
137,2019-12-14 20:00:00,-9.0,773.4,69,Декабрь
138,2019-12-14 17:00:00,-9.0,772.8,70,Декабрь
139,2019-12-14 14:00:00,-8.0,771.7,67,Декабрь
140,2019-12-14 11:00:00,-8.8,771.4,75,Декабрь
141,2019-12-14 08:00:00,-7.2,769.9,79,Декабрь
142,2019-12-14 05:00:00,-7.6,769.1,83,Декабрь
143,2019-12-14 02:00:00,-8.1,768.3,81,Декабрь
144,2019-12-13 23:00:00,-9.3,768.1,78,Декабрь
145,2019-12-13 20:00:00,-8.8,768.1,78,Декабрь
146,2019-12-13 17:00:00,-6.1,767.2,65,Декабрь
147,2019-12-13 14:00:00,-6.1,767.2,70,Декабрь
148,2019-12-13 11:00:00,-7.2,767.8,79,Декабрь
149,2019-12-13 08:00:00,-7.1,767.4,79,Декабрь
150,2019-12-13 05:00:00,-7.6,767.4,80,Декабрь
151,2019-12-13 02:00:00,-7.6,767.2,81,Декабрь
152,2019-12-12 23:00:00,-7.8,766.9,80,Декабрь
153,2019-12-12 20:00:00,-7.3,766.5,79,Декабрь
154,2019-12-12 17:00:00,-6.5,765.2,78,Декабрь
155,2019-12-12 14:00:00,-4.3,763.6,65,Декабрь
156,2019-12-12 11:00:00,-4.9,762.1,75,Декабрь
157,2019-12-12 08:00:00,-2.0,758.6,83,Декабрь
158,2019-12-12 05:00:00,-2.0,756.9,88,Декабрь
159,2019-12-12 02:00:00,-1.6,756.6,86,Декабрь
160,2019-12-11 23:00:00,-0.9,757.0,85,Декабрь
161,2019-12-11 20:00:00,0.9,757.6,73,Декабрь
162,2019-12-11 17:00:00,1.0,758.8,71,Декабрь
163,2019-12-11 14:00:00,0.2,760.6,75,Декабрь
164,2019-12-11 11:00:00,-0.5,762.4,76,Декабрь
165,2019-12-11 08:00:00,-0.6,763.5,75,Декабрь
166,2019-12-11 05:00:00,-0.9,764.1,82,Декабрь
167,2019-12-11 02:00:00,-0.9,764.3,82,Декабрь
168,2019-12-10 23:00:00,-0.8,763.9,79,Декабрь
169,2019-12-10 20:00:00,-0.6,763.6,72,Декабрь
170,2019-12-10 17:00:00,-0.4,762.9,66,Декабрь
171,2019-12-10 14:00:00,1.2,762.3,61,Декабрь
172,2019-12-10 11:00:00,-0.5,762.5,64,Декабрь
173,2019-12-10 08:00:00,-0.8,763.0,61,Декабрь
174,2019-12-10 05:00:00,-1.3,763.4,56,Декабрь
175,2019-12-10 02:00:00,-0.2,763.7,71,Декабрь
176,2019-12-09 23:00:00,1.3,764.0,61,Декабрь
177,2019-12-09 20:00:00,1.6,764.3,58,Декабрь
178,2019-12-09 17:00:00,1.9,764.2,69,Декабрь
179,2019-12-09 14:00:00,2.7,763.3,75,Декабрь
180,2019-12-09 11:00:00,2.4,762.5,77,Декабрь
181,2019-12-09 08:00:00,1.4,761.8,77,Декабрь
182,2019-12-09 05:00:00,-1.1,762.6,77,Декабрь
183,2019-12-09 02:00:00,-1.7,762.6,78,Декабрь
184,2019-12-08 23:00:00,-2.6,762.7,80,Декабрь
185,2019-12-08 20:00:00,-3.0,763.0,79,Декабрь
186,2019-12-08 17:00:00,-2.5,762.4,77,Декабрь
187,2019-12-08 14:00:00,-0.7,762.0,80,Декабрь
188,2019-12-08 11:00:00,-0.7,762.2,79,Декабрь
189,2019-12-08 08:00:00,-1.0,762.0,80,Декабрь
190,2019-12-08 05:00:00,-0.7,761.2,81,Декабрь
191,2019-12-08 02:00:00,-0.5,760.0,79,Декабрь
192,2019-12-07 23:00:00,-0.6,758.7,81,Декабрь
193,2019-12-07 20:00:00,-0.2,757.0,85,Декабрь
194,2019-12-07 17:00:00,0.5,755.2,82,Декабрь
195,2019-12-07 14:00:00,0.9,754.3,77,Декабрь
196,2019-12-07 11:00:00,0.5,753.4,77,Декабрь
197,2019-12-07 08:00:00,0.1,752.2,80,Декабрь
198,2019-12-07 05:00:00,0.5,751.3,77,Декабрь
199,2019-12-07 02:00:00,0.4,750.7,82,Декабрь
200,2019-12-06 23:00:00,0.5,749.9,77,Декабрь
201,2019-12-06 20:00:00,0.6,749.0,77,Декабрь
202,2019-12-06 17:00:00,0.0,748.1,78,Декабрь
203,2019-12-06 11:00:00,-3.3,748.9,79,Декабрь
204,2019-12-06 08:00:00,-6.8,750.6,82,Декабрь
205,2019-12-06 05:00:00,-9.5,754.3,81,Декабрь
206,2019-12-06 02:00:00,-9.5,754.3,81,Декабрь
207,2019-12-05 23:00:00,-12.5,757.2,80,Декабрь
208,2019-12-05 20:00:00,-11.4,757.0,78,Декабрь
209,2019-12-05 17:00:00,-9.8,756.2,73,Декабрь
210,2019-12-05 14:00:00,-8.0,755.5,77,Декабрь
211,2019-12-05 11:00:00,-8.1,755.4,81,Декабрь
212,2019-12-05 08:00:00,-8.7,755.5,83,Декабрь
213,2019-12-05 05:00:00,-8.5,756.0,82,Декабрь
214,2019-12-05 02:00:00,-9.3,757.3,86,Декабрь
215,2019-12-04 23:00:00,-10.0,758.7,84,Декабрь
216,2019-12-04 20:00:00,-10.4,759.7,76,Декабрь
217,2019-12-04 17:00:00,-10.1,761.2,70,Декабрь
218,2019-12-04 14:00:00,-9.3,763.3,72,Декабрь
219,2019-12-04 11:00:00,-10.9,765.3,80,Декабрь
220,2019-12-04 08:00:00,-10.5,766.0,79,Декабрь
221,2019-12-04 05:00:00,-10.3,766.7,76,Декабрь
222,2019-12-04 02:00:00,-10.3,766.7,73,Декабрь
223,2019-12-03 23:00:00,-10.1,767.0,72,Декабрь
224,2019-12-03 20:00:00,-9.9,767.3,77,Декабрь
225,2019-12-03 17:00:00,-8.8,767.2,74,Декабрь
226,2019-12-03 14:00:00,-7.5,766.6,70,Декабрь
227,2019-12-03 11:00:00,-8.8,766.0,79,Декабрь
228,2019-12-03 08:00:00,-8.3,765.0,79,Декабрь
229,2019-12-03 05:00:00,-6.4,763.3,68,Декабрь
230,2019-12-03 02:00:00,-4.0,761.5,80,Декабрь
231,2019-12-02 23:00:00,-3.5,760.2,74,Декабрь
232,2019-12-02 20:00:00,-2.9,758.4,84,Декабрь
233,2019-12-02 17:00:00,-5.1,757.7,87,Декабрь
234,2019-12-02 14:00:00,-6.2,757.2,87,Декабрь
235,2019-12-02 11:00:00,-8.5,757.6,84,Декабрь
236,2019-12-02 08:00:00,-9.7,757.8,84,Декабрь
237,2019-12-02 05:00:00,-10.7,758.5,78,Декабрь
238,2019-12-02 02:00:00,-11.2,759.6,79,Декабрь
239,2019-12-01 23:00:00,-10.4,761.0,76,Декабрь
240,2019-12-01 20:00:00,-7.9,761.8,69,Декабрь
241,2019-12-01 17:00:00,-6.1,763.0,62,Декабрь
242,2019-12-01 14:00:00,-6.5,763.6,75,Декабрь
243,2019-12-01 11:00:00,-7.5,764.7,71,Декабрь
244,2019-12-01 08:00:00,-6.7,765.1,58,Декабрь
245,2019-12-01 05:00:00,-7.4,766.6,57,Декабрь
246,2019-12-01 02:00:00,-6.7,768.0,55,Декабрь
247,2019-11-30 23:00:00,-6.7,769.0,53,Ноябрь
248,2019-11-30 20:00:00,-5.1,770.2,44,Ноябрь
249,2019-11-30 17:00:00,-4.3,770.9,40,Ноябрь
250,2019-11-30 14:00:00,-0.7,771.1,31,Ноябрь
251,2019-11-30 11:00:00,-4.3,772.7,35,Ноябрь
252,2019-11-30 08:00:00,-6.1,773.1,41,Ноябрь
253,2019-11-30 05:00:00,-3.6,773.1,34,Ноябрь
254,2019-11-30 02:00:00,-3.5,773.5,33,Ноябрь
255,2019-11-29 23:00:00,-4.4,773.7,43,Ноябрь
256,2019-11-29 20:00:00,-3.3,773.8,40,Ноябрь
257,2019-11-29 17:00:00,-1.0,773.4,38,Ноябрь
258,2019-11-29 14:00:00,-1.0,773.0,39,Ноябрь
259,2019-11-29 11:00:00,-3.9,773.2,51,Ноябрь
260,2019-11-29 08:00:00,-5.2,772.9,53,Ноябрь
261,2019-11-29 05:00:00,-4.7,772.1,51,Ноябрь
262,2019-11-29 02:00:00,-5.5,771.8,56,Ноябрь
263,2019-11-28 23:00:00,-5.7,772.0,55,Ноябрь
264,2019-11-28 20:00:00,-6.1,771.8,58,Ноябрь
265,2019-11-28 17:00:00,-6.2,771.0,56,Ноябрь
266,2019-11-28 14:00:00,-6.4,770.8,60,Ноябрь
267,2019-11-28 11:00:00,-7.0,770.2,71,Ноябрь
268,2019-11-28 08:00:00,-7.0,768.9,78,Ноябрь
269,2019-11-28 05:00:00,-8.0,768.3,77,Ноябрь
270,2019-11-28 02:00:00,-8.9,767.5,77,Ноябрь
271,2019-11-27 23:00:00,-8.2,767.2,64,Ноябрь
272,2019-11-27 20:00:00,-7.5,767.2,50,Ноябрь
273,2019-11-27 17:00:00,-6.9,767.9,73,Ноябрь
274,2019-11-27 14:00:00,-6.4,767.6,55,Ноябрь
275,2019-11-27 11:00:00,-7.6,767.8,61,Ноябрь
276,2019-11-27 08:00:00,-9.3,767.8,68,Ноябрь
277,2019-11-27 05:00:00,-9.0,767.9,74,Ноябрь
278,2019-11-27 02:00:00,-8.2,768.4,74,Ноябрь
279,2019-11-26 23:00:00,-9.1,768.9,80,Ноябрь
280,2019-11-26 20:00:00,-9.7,769.3,80,Ноябрь
281,2019-11-26 17:00:00,-8.7,769.5,75,Ноябрь
282,2019-11-26 14:00:00,-7.7,769.6,74,Ноябрь
283,2019-11-26 11:00:00,-8.8,770.2,79,Ноябрь
284,2019-11-26 08:00:00,-10.0,770.7,82,Ноябрь
285,2019-11-26 05:00:00,-8.2,771.3,78,Ноябрь
286,2019-11-26 02:00:00,-6.4,772.2,78,Ноябрь
287,2019-11-25 23:00:00,-6.2,773.2,84,Ноябрь
288,2019-11-25 20:00:00,-4.6,773.8,79,Ноябрь
289,2019-11-25 17:00:00,-4.4,774.1,78,Ноябрь
290,2019-11-25 14:00:00,-4.2,774.6,77,Ноябрь
291,2019-11-25 11:00:00,-4.5,775.2,83,Ноябрь
292,2019-11-25 08:00:00,-5.7,775.1,85,Ноябрь
293,2019-11-25 05:00:00,-5.0,775.0,79,Ноябрь
294,2019-11-25 02:00:00,-3.5,774.5,70,Ноябрь
295,2019-11-24 23:00:00,-3.1,774.2,78,Ноябрь
296,2019-11-24 20:00:00,-2.1,773.5,82,Ноябрь
297,2019-11-24 17:00:00,-2.3,773.0,78,Ноябрь
298,2019-11-24 14:00:00,-1.9,772.3,76,Ноябрь
299,2019-11-24 11:00:00,-3.7,772.0,83,Ноябрь
300,2019-11-24 08:00:00,-5.1,771.6,85,Ноябрь
301,2019-11-24 05:00:00,-6.5,771.4,83,Ноябрь
302,2019-11-24 02:00:00,-7.2,771.5,83,Ноябрь
303,2019-11-23 23:00:00,-7.0,771.6,82,Ноябрь
304,2019-11-23 20:00:00,-6.2,771.1,79,Ноябрь
305,2019-11-23 17:00:00,-5.5,771.2,70,Ноябрь
306,2019-11-23 14:00:00,-4.6,771.3,67,Ноябрь
307,2019-11-23 11:00:00,-5.3,773.0,78,Ноябрь
308,2019-11-23 08:00:00,-6.3,775.9,83,Ноябрь
309,2019-11-23 05:00:00,-6.3,775.9,83,Ноябрь
310,2019-11-23 02:00:00,-6.8,776.8,83,Ноябрь
311,2019-11-22 23:00:00,-6.7,777.1,81,Ноябрь
312,2019-11-22 20:00:00,-6.9,777.0,79,Ноябрь
313,2019-11-22 17:00:00,-7.4,777.2,79,Ноябрь
314,2019-11-22 14:00:00,-7.5,777.0,78,Ноябрь
315,2019-11-22 11:00:00,-8.4,776.9,81,Ноябрь
316,2019-11-22 08:00:00,-9.0,776.4,82,Ноябрь
317,2019-11-22 05:00:00,-9.7,776.9,80,Ноябрь
318,2019-11-22 02:00:00,-10.7,777.5,76,Ноябрь
319,2019-11-21 23:00:00,-12.0,778.7,77,Ноябрь
320,2019-11-21 20:00:00,-12.4,779.3,75,Ноябрь
321,2019-11-21 17:00:00,-12.6,779.4,59,Ноябрь
322,2019-11-21 14:00:00,-10.4,780.3,54,Ноябрь
323,2019-11-21 11:00:00,-14.7,781.6,61,Ноябрь
324,2019-11-21 08:00:00,-16.9,782.2,62,Ноябрь
325,2019-11-21 05:00:00,-18.2,783.2,70,Ноябрь
326,2019-11-21 02:00:00,-18.0,784.3,73,Ноябрь
327,2019-11-20 23:00:00,-17.4,785.5,78,Ноябрь
328,2019-11-20 20:00:00,-16.6,786.2,79,Ноябрь
329,2019-11-20 17:00:00,-15.6,786.1,75,Ноябрь
330,2019-11-20 14:00:00,-15.7,786.0,67,Ноябрь
331,2019-11-20 11:00:00,-19.2,786.1,75,Ноябрь
332,2019-11-20 08:00:00,-21.2,785.8,76,Ноябрь
333,2019-11-20 05:00:00,-21.6,784.9,75,Ноябрь
334,2019-11-20 02:00:00,-21.6,784.2,73,Ноябрь
335,2019-11-19 23:00:00,-21.4,783.4,73,Ноябрь
336,2019-11-19 20:00:00,-21.2,782.8,72,Ноябрь
337,2019-11-19 17:00:00,-20.3,782.0,71,Ноябрь
338,2019-11-19 14:00:00,-20.6,781.6,62,Ноябрь
339,2019-11-19 11:00:00,-24.1,781.8,68,Ноябрь
340,2019-11-19 08:00:00,-24.2,781.0,72,Ноябрь
341,2019-11-19 05:00:00,-21.9,779.5,75,Ноябрь
342,2019-11-19 02:00:00,-18.6,777.9,75,Ноябрь
343,2019-11-18 23:00:00,-15.4,776.7,68,Ноябрь
344,2019-11-18 20:00:00,-11.3,774.8,61,Ноябрь
345,2019-11-18 17:00:00,-5.8,772.2,80,Ноябрь
346,2019-11-18 14:00:00,-3.9,771.4,78,Ноябрь
347,2019-11-18 11:00:00,-4.1,771.4,75,Ноябрь
348,2019-11-18 08:00:00,-4.7,770.9,79,Ноябрь
349,2019-11-18 05:00:00,-3.3,769.9,75,Ноябрь
350,2019-11-18 02:00:00,-1.4,769.6,75,Ноябрь
351,2019-11-17 23:00:00,-1.1,769.2,73,Ноябрь
352,2019-11-17 20:00:00,-0.8,769.1,76,Ноябрь
353,2019-11-17 17:00:00,-0.1,768.2,84,Ноябрь
354,2019-11-17 14:00:00,0.5,768.2,79,Ноябрь
355,2019-11-17 11:00:00,0.5,768.4,84,Ноябрь
356,2019-11-17 08:00:00,0.4,768.4,83,Ноябрь
357,2019-11-17 05:00:00,-0.1,769.1,80,Ноябрь
358,2019-11-17 02:00:00,-0.9,769.9,80,Ноябрь
359,2019-11-16 23:00:00,-0.6,771.9,72,Ноябрь
360,2019-11-16 20:00:00,-0.7,773.3,83,Ноябрь
361,2019-11-16 17:00:00,-0.8,774.7,85,Ноябрь
362,2019-11-16 14:00:00,-0.7,774.6,83,Ноябрь
363,2019-11-16 11:00:00,-1.4,774.4,86,Ноябрь
364,2019-11-16 08:00:00,-1.4,773.9,84,Ноябрь
365,2019-11-16 05:00:00,-0.9,772.6,82,Ноябрь
366,2019-11-16 02:00:00,-1.3,773.1,83,Ноябрь
367,2019-11-15 23:00:00,-1.8,774.0,85,Ноябрь
368,2019-11-15 20:00:00,-2.2,774.7,90,Ноябрь
369,2019-11-15 17:00:00,-5.4,775.1,87,Ноябрь
370,2019-11-15 14:00:00,-6.3,775.0,83,Ноябрь
371,2019-11-15 11:00:00,-7.7,775.2,81,Ноябрь
372,2019-11-15 08:00:00,-11.5,778.7,83,Ноябрь
373,2019-11-15 05:00:00,-12.6,780.5,81,Ноябрь
374,2019-11-15 02:00:00,-13.5,781.9,83,Ноябрь
375,2019-11-14 23:00:00,-13.3,782.4,81,Ноябрь
376,2019-11-14 20:00:00,-13.2,782.8,77,Ноябрь
377,2019-11-14 17:00:00,-12.4,782.7,72,Ноябрь
378,2019-11-14 14:00:00,-11.9,781.6,68,Ноябрь
379,2019-11-14 11:00:00,-14.1,781.0,75,Ноябрь
380,2019-11-14 08:00:00,-14.4,779.4,81,Ноябрь
381,2019-11-14 05:00:00,-12.7,777.3,79,Ноябрь
382,2019-11-14 02:00:00,-10.6,774.9,82,Ноябрь
383,2019-11-13 23:00:00,-9.2,773.4,80,Ноябрь
384,2019-11-13 20:00:00,-7.7,771.6,82,Ноябрь
385,2019-11-13 17:00:00,-6.0,770.1,81,Ноябрь
386,2019-11-13 14:00:00,-4.2,768.5,83,Ноябрь
387,2019-11-13 11:00:00,-1.7,766.9,86,Ноябрь
388,2019-11-13 08:00:00,-1.7,765.8,91,Ноябрь
389,2019-11-13 05:00:00,-1.6,765.5,88,Ноябрь
390,2019-11-13 02:00:00,-1.4,765.5,89,Ноябрь
391,2019-11-12 23:00:00,-1.0,765.1,83,Ноябрь
392,2019-11-12 20:00:00,-0.6,764.8,87,Ноябрь
393,2019-11-12 17:00:00,0.0,764.8,81,Ноябрь
394,2019-11-12 14:00:00,-0.4,765.4,84,Ноябрь
395,2019-11-12 11:00:00,-1.1,766.2,87,Ноябрь
396,2019-11-12 08:00:00,-1.5,766.6,86,Ноябрь
397,2019-11-12 05:00:00,-1.5,766.6,81,Ноябрь
398,2019-11-12 02:00:00,-0.5,766.8,85,Ноябрь
399,2019-11-11 23:00:00,0.5,767.0,85,Ноябрь
400,2019-11-11 20:00:00,-0.7,768.6,83,Ноябрь
401,2019-11-11 17:00:00,0.0,769.6,78,Ноябрь
402,2019-11-11 14:00:00,-0.1,770.5,78,Ноябрь
403,2019-11-11 11:00:00,-1.6,771.9,81,Ноябрь
404,2019-11-11 08:00:00,-2.5,773.6,83,Ноябрь
405,2019-11-11 05:00:00,-3.5,775.0,84,Ноябрь
406,2019-11-11 02:00:00,-3.9,775.6,84,Ноябрь
407,2019-11-10 23:00:00,-4.1,776.3,80,Ноябрь
408,2019-11-10 20:00:00,-3.9,777.1,81,Ноябрь
409,2019-11-10 17:00:00,-4.3,777.0,76,Ноябрь
410,2019-11-10 14:00:00,-5.0,777.1,75,Ноябрь
411,2019-11-10 11:00:00,-7.2,777.9,77,Ноябрь
412,2019-11-10 08:00:00,-8.0,777.4,78,Ноябрь
413,2019-11-10 05:00:00,-8.9,777.3,76,Ноябрь
414,2019-11-10 02:00:00,-9.2,777.5,81,Ноябрь
415,2019-11-09 23:00:00,-8.2,777.4,78,Ноябрь
416,2019-11-09 20:00:00,-6.9,776.9,72,Ноябрь
417,2019-11-09 17:00:00,-5.8,776.2,61,Ноябрь
418,2019-11-09 14:00:00,-4.5,775.6,57,Ноябрь
419,2019-11-09 11:00:00,-8.0,775.3,76,Ноябрь
420,2019-11-09 08:00:00,-10.4,774.6,87,Ноябрь
421,2019-11-09 05:00:00,-9.8,773.6,86,Ноябрь
422,2019-11-09 02:00:00,-9.3,773.5,84,Ноябрь
423,2019-11-08 23:00:00,-8.0,772.9,76,Ноябрь
424,2019-11-08 20:00:00,-6.6,771.8,68,Ноябрь
425,2019-11-08 17:00:00,-4.7,769.6,63,Ноябрь
426,2019-11-08 14:00:00,-4.2,767.6,66,Ноябрь
427,2019-11-08 11:00:00,-3.3,764.6,78,Ноябрь
428,2019-11-08 08:00:00,-1.9,760.4,82,Ноябрь
429,2019-11-08 05:00:00,0.6,755.4,89,Ноябрь
430,2019-11-08 02:00:00,6.9,751.0,84,Ноябрь
